calories,heart_rate,steps,sleep_hours,stress_level
3363,87,7638,8.305432748389567,normal
2279,69,7570,8.977525341191502,low
2429,98,4249,4.243352425268089,high
2556,76,10110,9.229586363729384,normal
2571,98,8595,5.540165369860275,high
2002,81,14605,7.991752611868331,normal
1906,85,13115,8.80212927414044,normal
3097,84,7294,7.975987078356133,normal
3251,76,6757,4.553708752439544,high
2304,72,13595,7.5779291131622095,low
1598,79,2969,7.297501940332862,high
2183,84,11985,9.401927608445629,normal
3395,63,18275,6.425438377865255,normal
2225,69,5470,5.926486582522301,normal
3070,62,11225,8.499104586618797,low
2460,77,10556,6.476051956500379,normal
3262,95,10206,7.876577050030378,high
2112,81,10991,7.878700540747642,normal
3466,93,8519,9.328234386160709,high
2985,67,14669,7.592154413914584,low
2142,99,5612,7.012921659771921,high
3292,78,13373,4.833227958379102,high
2528,96,18582,4.694425640072232,high
2741,65,16552,4.925929391698476,high
2002,85,15646,5.031090887962567,normal
2266,93,6238,7.827262555981804,high
1897,65,16577,8.445887501647471,low
2370,96,16504,7.179949137558513,high
2294,92,4719,8.974106395272946,high
1892,81,1302,9.9475793604018,high
1706,80,13144,8.920075774716135,normal
2538,65,18370,8.169294242055756,low
3381,65,11055,7.194956196622879,low
3077,63,5440,6.69311843004825,normal
2391,89,4072,4.506354283267254,high
2984,70,14598,6.396212490368145,normal
3214,89,15287,9.460807820692803,normal
3098,90,14965,8.848135779439318,normal
2363,83,10519,5.296308190070123,normal
2242,68,14380,6.799646708183295,normal
2764,62,12865,8.900339215351266,low
2063,90,9125,4.404307328713135,high
2520,99,4291,6.324355514011955,high
1595,96,5033,9.111047421243686,high
3423,95,6105,6.423387185020743,high
3257,83,18087,4.465687868388645,high
1984,90,9133,7.255206211193508,normal
2930,65,17958,9.170454969509771,low
1730,61,6704,7.541713257718959,normal
2248,79,8848,5.357674649285391,normal
3178,87,13975,6.305437720824288,normal
2694,70,7924,6.700740167091594,normal
2040,63,1488,7.475598122923161,high
2559,74,8114,8.556106154515678,low
2024,65,16740,4.593241705843813,high
2683,89,4173,9.337912198105398,normal
3362,97,2667,4.073858218096453,high
3222,61,5114,6.220314008045532,normal
2766,74,4553,4.164521859835946,high
2609,70,8761,6.357845352071747,normal
3319,67,2000,7.154875593239943,high
2077,85,16638,7.07008831948907,normal
2181,64,18772,4.993770082169592,high
2056,65,6450,7.8744430605736735,normal
3097,85,4712,4.268670703028009,high
3476,63,2367,8.571440920794492,high
2512,78,9189,9.679866603961278,normal
2145,79,10013,6.038612962906708,normal
2295,92,17838,7.103436290285991,high
2551,79,4726,6.273461668352886,normal
3143,71,5806,4.040262341824359,high
3079,60,3190,6.315247017370695,normal
2863,85,10108,8.750321555568078,normal
3321,73,13178,7.575933053100891,low
3481,97,3875,4.607559487690954,high
2854,96,6592,9.08283693816271,high
3163,70,18824,7.186512069311457,low
3029,95,13592,9.050340170468058,high
2871,72,9927,7.481329112710176,low
2996,62,15437,7.35813066902764,low
2754,92,12530,4.631555111182074,high
1689,65,8010,5.004158398831768,normal
2748,69,12207,9.832151538979549,low
2908,64,3989,5.370920480528625,normal
2900,82,13040,9.864712707942209,normal
2806,69,10218,7.19147623914558,low
3481,61,7471,4.814734282383623,high
2132,72,3863,4.595813216522158,high
2127,99,11693,5.25318442423444,high
2472,61,2177,9.553823980152014,high
3268,79,5760,6.4849013459693605,normal
2782,60,1011,6.372605607957486,high
2882,96,17353,5.879237566421044,high
2209,68,12556,4.88237110339953,high
2979,76,12563,6.927107183154439,normal
2934,68,15051,4.780286695066832,high
2148,70,12022,9.012881418293963,low
1817,74,9234,6.222381917651839,normal
3200,83,17173,6.248821406690778,normal
2748,97,14178,6.844038570898936,high
3342,94,7570,6.6647662789945095,high
2757,89,1406,9.96914783835593,high
2183,90,10206,7.272286727309815,normal
2163,64,5431,4.529210222739224,high
3498,73,7542,7.641264049461579,low
3350,70,9906,4.90950575721928,high
2897,68,5146,4.185625868388052,high
3195,93,13046,9.82445292206349,high
3131,71,13611,8.641233349207383,low
2995,94,14076,9.880653954482602,high
2756,94,17524,6.867270688133455,high
3215,60,5882,7.193545186893857,normal
2636,99,15113,5.010021735514782,high
3353,81,14645,5.481444560005514,normal
3020,88,7012,9.031295289416969,normal
1941,67,18347,6.137113882705565,normal
2063,70,8151,8.960889842778514,low
2791,96,4610,8.25408234572219,high
3033,73,10884,5.063025551631193,normal
3330,89,7894,7.044678196718452,normal
2909,94,14467,8.064323929112302,high
2910,80,17489,5.410223288822951,normal
2636,96,10873,8.984131063120461,high
3136,64,13289,7.268965945271121,low
3148,78,13208,4.99145230265562,high
2451,73,11828,7.497906556987615,low
2604,85,3137,9.998282824935483,normal
2198,63,2286,4.9031289499804815,high
1612,84,16710,8.900541580717169,normal
1501,84,12371,5.243854019125347,normal
2141,77,16945,8.694329976760525,normal
1719,99,8052,8.40746753872848,high
3089,67,4654,5.802936313602594,normal
2354,98,19743,5.954938705386699,high
3259,99,16600,8.755128351777515,high
2748,73,9636,6.768673071323876,normal
1884,91,7441,8.384908172270853,high
2926,97,10667,4.887904884195009,high
3161,92,13149,9.115346691409322,high
2653,82,2798,8.265308300093915,high
2576,74,10600,9.441656853009004,low
3207,92,6495,4.794234274209835,high
2229,84,10900,7.558087002163586,normal
3195,76,14673,7.594723510241951,normal
3233,92,12130,6.120764443280695,high
2939,61,16222,6.750798547415547,normal
1746,73,2300,4.227889379739121,high
2335,99,10435,8.475160231762072,high
2962,99,5616,7.295934876419044,high
1702,98,17393,4.346446311215042,high
2707,65,11617,8.084535357762913,low
1622,65,6752,6.800692463387128,normal
1900,62,10852,4.20676755655,high
2266,66,7295,9.817646361088572,low
1793,67,18456,9.694672858536643,low
1779,74,4225,7.077414496883185,normal
3360,88,2316,4.562034524235461,high
2383,92,13337,8.527727329591551,high
3133,89,7807,6.951586600634374,normal
1697,98,4683,5.814684869736279,high
2481,86,8227,6.948509065171341,normal
3430,95,4273,7.134664872432786,high
3034,88,1145,7.376270194134035,high
2251,97,6010,6.647342281931959,high
1643,92,17035,7.63453181883434,high
2108,96,4040,9.512408263638264,high
2724,86,10654,6.173608522591547,normal
2647,92,17866,8.354298779319695,high
1686,63,18633,9.366715340945394,low
2849,81,18014,6.735875654559622,normal
1963,61,15996,6.660735018291424,normal
2872,69,17336,7.612701912128677,low
3294,64,9853,7.548440556534929,low
2159,69,12695,8.839536053957662,low
2263,92,3852,6.858900302669756,high
2454,97,17014,9.976737697836649,high
3455,72,1987,4.356829413203685,high
1902,90,8622,4.019007091484211,high
2869,95,10160,7.841189869357743,high
3486,83,18484,5.79060947417126,normal
3034,74,7652,5.442294332196903,normal
1646,88,8421,5.871394480025683,normal
2671,67,1769,5.536285390629725,high
2363,64,18727,4.184740297962687,high
3234,88,15114,9.829198254343533,normal
3343,63,5358,5.3244729307166905,normal
1988,71,12543,8.404178575535838,low
2428,61,19733,8.57557836816505,low
3459,86,6699,9.575544388043376,normal
3163,90,18625,4.18329674256028,high
2050,95,2125,9.232290030682046,high
1837,95,11793,7.163357085038801,high
2371,85,7764,7.795264659794967,normal
2140,86,13323,7.866821662726202,normal
3302,64,14031,8.918786829908365,low
3476,79,15052,6.000443932954664,normal
1972,70,13640,8.39830713915996,low
3469,69,8843,7.171468658333183,low
1650,99,15210,8.760364085832087,high
2938,97,17456,9.9432761966208,high
2821,65,11106,5.203906104422567,normal
3134,67,6189,9.967891849359988,normal
1762,82,3472,4.538872925696644,high
3287,85,18091,4.013905287428884,high
1643,71,19188,4.264971617066988,high
1845,85,7704,6.05069442842057,normal
2123,72,4713,7.797437984070605,normal
2516,99,6051,4.414177245327098,high
3095,77,11756,4.033994887177403,high
2380,84,3475,9.622546170752768,normal
1501,92,4610,8.931559815639577,high
2396,99,5255,8.855099026834186,high
2827,71,15484,9.306545653011865,low
1753,95,2735,8.200205636632626,high
3175,63,9258,4.626424778488489,high
1952,64,8979,6.394601128442338,normal
2560,96,3428,8.338896918787777,high
2683,67,13345,5.682006764749126,normal
2514,87,8426,8.124438184817425,normal
1508,90,9533,4.146990689605914,high
2756,68,6249,5.83682404527756,normal
2622,88,10686,7.294782017663036,normal
3182,73,15109,7.792538977037454,low
2315,99,1661,7.462243986771465,high
1707,81,13075,8.186537656440578,normal
2654,70,15788,4.036532489439034,high
1903,82,11060,4.605647199865129,high
1651,60,16836,9.21366551367487,low
1553,96,11526,8.090491864540967,high
2643,80,4374,4.677589856116068,high
3196,85,1207,9.052446624391475,high
3443,95,3665,5.453387306947402,high
2127,82,19877,6.869559305171341,normal
2086,60,1632,4.8711790773079615,high
3148,99,4083,8.26066033853024,high
3491,74,14711,8.001126526085606,low
2943,80,11123,5.266674826996817,normal
2945,68,8123,9.180404601142012,low
1603,68,11754,6.407836145318273,normal
3375,69,2679,5.755090546424451,high
1753,85,16901,4.913977536787213,high
2750,94,1236,5.597008075093225,high
2635,84,8446,4.132161527342902,high
2009,85,5443,7.499544954736693,normal
2996,70,16463,9.053384478063688,low
1598,97,9555,7.293882696649851,high
1652,61,19752,5.315643771543254,normal
3384,66,17669,4.202015069283236,high
2413,77,1148,5.287768439552817,high
3419,86,14395,6.496728568426554,normal
2377,93,5895,8.557668572198779,high
1837,86,18396,5.127057115226645,normal
3229,76,12023,8.318748720128117,normal
2321,83,11699,9.201600810111302,normal
2686,84,10715,6.723681088650142,normal
3243,66,17163,8.928591949855559,low
2456,65,6782,7.327944088210573,normal
3204,83,19792,7.82254502248543,normal
1660,92,17724,7.157670762029216,high
3103,88,3817,6.77903630050805,normal
2300,81,16096,5.407920650655096,normal
1897,85,19880,5.819164356766276,normal
2800,87,6299,5.739820713661654,normal
2315,80,10917,7.379733585722889,normal
3439,66,19073,4.719722158143339,high
3027,76,4267,9.50075014421401,normal
3419,79,5406,8.323930871698678,normal
2915,79,18826,6.408673785479162,normal
2658,81,11382,4.951744867158268,high
2718,87,5437,9.291953018329815,normal
1900,99,6435,8.942668540606991,high
2139,66,5107,8.330329316303075,normal
2556,60,1560,5.629282284467454,high
2187,91,13329,6.414679824602014,high
1959,72,2826,4.61648951471454,high
2454,89,12421,5.13423714836519,normal
3406,82,13265,8.698099823900398,normal
1969,78,8629,8.290232313104102,normal
2898,91,9325,7.560914577855608,high
2545,89,8693,9.374360355557036,normal
2249,88,9264,7.499599106878272,normal
3193,88,13686,6.801807999781664,normal
1537,89,14716,6.042224477834576,normal
1729,75,7721,9.642691034417036,low
2888,99,8373,4.496292769146121,high
2062,78,6907,9.58532423236485,normal
1937,77,17127,8.960287959586111,normal
3299,60,6656,4.779579547214208,high
2806,73,9984,7.389906146051521,low
1526,61,9286,9.19928789049452,low
1725,87,6901,7.430854981642923,normal
2800,89,5917,9.443198929363732,normal
2297,97,9429,9.657902900896255,high
3132,63,15716,6.534307133105836,normal
1783,60,16795,6.263881968437942,normal
2378,67,12138,9.617926923814942,low
2459,88,3530,8.050840366898008,normal
3004,98,19344,4.696136088089016,high
1952,62,18432,4.253750495336087,high
2519,91,6772,7.387774305983578,high
3352,69,16476,9.581025792630548,low
2315,69,19913,9.065492214434911,low
2158,78,16751,8.055086478786018,normal
3039,93,3964,4.834695093346525,high
2046,92,8137,5.525388302492173,high
2715,82,18347,9.253067359315695,normal
2572,87,17920,5.096843419941402,normal
3035,91,14891,5.670636449502608,high
1516,66,8340,4.777603907172652,high
2695,88,8967,8.056649388486466,normal
2743,67,13415,9.66389383217926,low
1657,60,12871,5.613808189572316,normal
1976,62,12916,6.852439647100442,normal
2569,83,9734,7.806038438267226,normal
2896,82,1845,9.996797489293783,high
2017,67,3494,4.628848389985433,high
1598,96,13677,6.991424797034255,high
3415,62,19268,6.310720719415,normal
3268,92,13330,9.194920991334133,high
2560,87,6179,6.855806386069935,normal
1779,67,7610,4.665865147510889,high
2872,93,7430,7.806544871719502,high
1996,94,8154,8.624683709583278,high
1801,91,14828,4.017287509993688,high
1680,83,11145,9.153740112523778,normal
2106,73,7488,5.1161380000339935,normal
2622,91,4850,7.312416187920267,high
2199,75,18073,6.494785004124701,normal
2492,63,14564,8.317922899663182,low
2639,96,6078,6.226969688714451,high
1690,80,13168,9.218579060090264,normal
1752,73,6448,8.382978165752741,normal
2480,90,18563,7.886279026377529,normal
2427,77,10074,8.777443573377127,normal
2684,66,7406,8.524138209570294,low
2779,69,9800,4.2156320495293205,high
2846,66,15083,6.368406123068969,normal
1627,92,2638,9.58484378389894,high
1517,82,11340,4.754345613953357,high
3316,80,2382,8.422579302592307,high
3258,78,2403,9.84755086801198,high
2065,78,10011,4.31319177426983,high
2069,95,4292,8.093163283759662,high
2846,88,10011,6.808924847806182,normal
3395,77,1419,7.475051532248333,high
2185,61,13411,4.512048018905949,high
3315,60,5517,4.258041711201637,high
2125,64,16422,8.001199963305531,low
2811,79,10700,8.939856578924307,normal
3466,70,6693,8.692092009597804,normal
2353,61,1767,7.262834367197424,high
3186,62,19428,4.599200926817069,high
2461,82,15818,8.128266663016083,normal
3162,71,2549,5.451333301324876,high
1654,79,10956,9.4664122166043,normal
1989,64,7140,9.02959215727423,low
2909,96,11837,8.256297802524346,high
2284,97,4716,9.693075734986785,high
2627,89,5481,4.188530929067637,high
3452,68,7548,8.417202550364571,low
2916,93,19677,5.981456676018432,high
3334,94,5837,9.436395314118192,high
1745,81,8758,5.6000511799718655,normal
2699,83,11900,8.349138995890103,normal
2562,76,8993,9.265882117904688,normal
3000,69,6542,4.249940910296095,high
3205,89,15828,6.3858854775522165,normal
2258,82,17052,8.573854192131632,normal
2037,91,3385,6.729513337045523,high
3390,76,15308,5.603515778761572,normal
3341,76,1671,5.31883209293914,high
2420,73,1163,4.789109601498268,high
1907,68,9656,9.142777359137693,low
2024,99,12234,7.452132419509336,high
2327,61,5795,4.458309669948736,high
3029,84,11634,6.295481941423812,normal
2402,98,5798,6.20640190483066,high
3348,68,19739,5.090435144256778,normal
1535,81,11749,6.613045752833144,normal
2184,63,6827,5.9925961923588185,normal
1519,85,5719,6.050822232953095,normal
1820,88,1593,8.434159346727752,high
3299,93,8394,5.339580313031178,high
2011,82,15056,7.851159753132133,normal
1899,96,11636,7.423897743285609,high
2153,70,1016,7.408555074027204,high
2471,65,4191,7.978044076850655,normal
3406,77,1392,7.290292217173924,high
1970,80,7272,9.275530689078307,normal
2666,95,17955,8.053480551701558,high
2615,97,4631,7.281779508228329,high
2877,93,7172,8.978578721725869,high
2333,76,10312,7.636879389600878,normal
3323,96,19663,5.746865486711074,high
2226,84,9906,5.242569509059427,normal
3482,97,18159,4.913966713976073,high
2353,71,19631,9.39673127527661,low
1550,82,17462,8.260812590788394,normal
3188,81,9080,9.624270628985926,normal
3221,80,8099,7.619750834289658,normal
2074,86,15916,6.840405288969476,normal
2713,90,8083,4.358298933825336,high
2648,65,10223,8.029853689276178,low
1649,86,5940,7.493252558609387,normal
1813,99,4456,9.941253361525728,high
2069,93,8788,5.434952666693459,high
2865,71,3711,7.184424131721015,normal
1804,66,12280,7.905744010708435,low
3215,69,19052,7.867547048454062,low
2181,76,17531,7.367761257690416,normal
2337,85,13089,8.661568061963353,normal
3306,80,11142,5.2298872571608985,normal
2577,87,17749,8.353763201646494,normal
2502,61,16587,7.718407428598535,low
1943,60,10866,9.37645067076744,low
2112,95,5531,9.08316663420149,high
2492,85,13686,5.89088223479532,normal
1763,88,6330,5.657423949850919,normal
2576,80,6510,9.889919943114688,normal
3095,70,9964,7.1635910854915394,low
2503,99,7493,9.438525783486622,high
3143,70,11759,4.983286142682893,high
1504,95,6439,7.856913488801045,high
2626,98,15473,8.859161124163517,high
2719,99,10765,9.68437149751868,high
2273,94,14279,6.024040846102141,high
2376,93,7511,8.349887019544315,high
2491,83,12483,7.232878054237714,normal
2383,81,18630,4.363773556398809,high
2873,64,3376,8.13999842385366,normal
1546,92,12824,8.14057934942706,high
2366,95,19211,9.583640829079222,high
2322,79,7979,6.9838746770138345,normal
2435,78,10832,5.381505524263088,normal
3343,94,13504,4.267382940692075,high
2155,76,7910,6.493853120115434,normal
1768,93,15089,5.8115002004650105,high
1869,68,3196,8.566529836143253,normal
2135,85,6978,6.12560658904628,normal
2629,61,18153,9.694427177889064,low
3193,68,1780,9.773861217926704,high
3182,68,10908,7.725451541306248,low
2156,99,7303,9.5719617220893,high
1619,76,15686,8.565126067086974,normal
2330,60,4983,7.281157845850757,normal
3310,84,10503,5.081847612536668,normal
3127,99,17905,6.75158766108304,high
2581,84,14070,7.365246780175705,normal
3474,98,13232,9.18376948441006,high
2869,94,5583,6.888000259213989,high
2240,62,6946,9.38604803606774,normal
2997,96,17377,8.046093874140814,high
1616,89,8128,4.821994378322028,high
3353,97,12889,9.969888215950558,high
2290,93,13275,7.163395964523476,high
2650,71,3461,6.351149778454474,normal
2916,78,15291,7.954682586817159,normal
3431,96,15036,4.653359883886234,high
2512,76,12435,7.819231880520126,normal
3164,69,1685,6.989416002995638,high
2581,71,19544,6.440044419991499,normal
2133,75,13258,9.718120127073394,low
2012,83,16990,7.135238300392319,normal
3274,78,17422,5.314704876819631,normal
2301,67,11736,6.753780876263792,normal
2619,90,5875,9.516324427436036,normal
3161,80,18640,5.056572827983568,normal
2641,76,12182,5.283742232129422,normal
2059,82,3196,4.078177406542503,high
3124,96,8165,4.085140296374603,high
1987,75,16997,8.976349761751075,low
2760,65,15215,8.392735641057735,low
3408,67,1301,6.13024633871175,high
2396,84,18030,8.189866943365438,normal
2795,77,15571,6.371235557859821,normal
2712,84,10951,9.717380775986964,normal
2203,71,11773,9.802316088556209,low
2970,74,17140,6.356762654856061,normal
2080,85,14057,9.125331438045208,normal
2289,85,13500,8.638534250184797,normal
2360,91,16921,5.859999623030736,high
1746,69,12870,5.392238973406636,normal
3486,75,5082,6.749407902357003,normal
2599,66,14718,8.688093043686438,low
1653,76,11517,9.761006708372474,normal
3179,82,4754,8.581474413199436,normal
2958,85,2724,9.13124191011022,high
2496,80,2376,7.6183858370231,high
2609,81,9706,9.012446985052756,normal
2196,66,9894,8.706525148020507,low
2808,73,19037,6.26191325155768,normal
3497,74,19450,7.311941812724326,low
2743,66,17406,8.82851873193817,low
2592,68,19844,4.276340405139738,high
2570,67,6926,8.84847569413498,normal
2508,82,7251,5.067328744294141,normal
1593,88,10496,7.0881017027286335,normal
3273,77,4300,8.849652637335627,normal
2457,90,9553,5.522926468940169,normal
2511,89,4727,5.474844635836918,normal
1952,98,17898,6.416586390773511,high
2727,94,17832,9.367856785465808,high
2411,77,7019,4.002656688623247,high
1717,98,16463,9.40829857985161,high
1973,76,11047,4.922842147849647,high
1931,73,12754,9.940518256404893,low
1840,90,3520,9.729081958230807,normal
2050,83,4081,6.9680511375477,normal
3135,94,2428,7.076321486875769,high
2812,93,4967,6.889296041655125,high
2777,62,7445,7.812661873957135,low
3257,96,15566,4.544330213409586,high
1856,99,15042,4.1957076900494,high
1522,85,12329,4.346217570495393,high
3285,82,3159,6.666192095449087,normal
2021,98,6132,5.6532876353169,high
3281,74,19931,7.732237374225963,low
3360,63,15933,9.954653736248671,low
2623,88,11473,6.317939038458795,normal
2301,81,11805,7.44304752462708,normal
2703,84,4083,6.493623375444013,normal
2746,72,18421,9.083630006331155,low
3429,77,14944,9.413418420773429,normal
2261,92,8604,9.26413367323156,high
3182,75,16379,9.846233432075548,low
1941,61,4983,4.165115110842492,high
3131,94,2778,9.038896972873186,high
2268,93,6110,8.510633038234559,high
2515,89,13087,5.372166456402189,normal
2848,72,18508,9.737920560325165,low
2015,72,18081,4.889067569379673,high
2539,77,3179,8.07729956280345,normal
2291,91,10596,5.349341300895475,high
1835,91,6251,6.588283892644448,high
3282,94,10235,8.314959381667414,high
1757,98,19313,7.379947852198279,high
1996,88,15871,6.56501098796867,normal
2395,88,2013,5.958030585591923,high
1659,75,17610,9.03795793425274,low
2998,69,2828,4.862886101888883,high
2351,89,8909,6.5806172591788,normal
3187,84,6588,9.422545430650851,normal
3431,98,14109,9.075097302759806,high
2189,79,3023,6.40565057483828,normal
3198,64,15537,8.57865018160785,low
1879,60,6891,8.938964984253156,normal
3068,89,2080,9.333324544021778,high
3452,62,6036,7.267034614295368,normal
2456,73,16379,5.226765316328271,normal
2190,89,11822,5.53185445902359,normal
2950,63,3563,5.774168044249626,normal
3136,77,4292,7.562814884857693,normal
2791,96,4586,4.19685774477165,high
3358,84,17087,7.8162548126798095,normal
3100,60,17100,6.186125430569392,normal
2940,74,7643,5.771450814937853,normal
2691,68,4959,9.276979424368758,normal
3365,74,12005,6.760014373484793,normal
2566,83,11775,4.570318273196157,high
3079,63,1161,8.960480608157482,high
1784,71,17029,4.28584754461904,high
1896,96,17977,8.36049534500918,high
1511,96,15226,8.643437330623991,high
3130,65,12154,6.115615635573149,normal
2825,98,13080,8.94872713766672,high
3421,83,4390,7.09395643513872,normal
2776,70,6997,6.779761919636781,normal
1998,72,13693,4.272419688812155,high
2253,93,18047,5.740175161893435,high
1534,84,10324,9.5860598253118,normal
2226,66,1541,6.350943779701,high
2348,63,6093,7.28020312334061,normal
1589,67,14428,7.192130073905511,low
2275,79,12166,7.54258653893616,normal
2104,88,18251,4.367985733859696,high
3445,69,17063,6.17305752879237,normal
2469,93,11258,8.338769643295326,high
3125,85,17044,5.203361506437897,normal
2521,62,6469,5.221470265278162,normal
1917,65,7256,4.060543640134148,high
1614,64,11720,6.624891559649258,normal
2116,64,2169,9.296406284040533,high
3426,82,1830,4.311405661523854,high
2719,68,2651,5.146712256976016,high
2325,94,18520,5.86050723005653,high
3024,79,10518,8.390348419385276,normal
3149,94,14258,7.843813556815519,high
3016,77,17184,6.49566342749113,normal
2598,76,2019,8.554413635550254,high
1912,83,11028,7.6577860699414115,normal
2899,62,13448,9.376244797943317,low
2943,91,13485,8.908160494832158,high
2228,94,2283,5.516881636535203,high
2800,97,18043,5.628631465805201,high
2520,72,19394,4.752138854754314,high
2260,84,2733,6.021788354304739,high
2175,68,19509,9.997263512314566,low
